date,station,PREC,SNWD,TAVG,TMAX,TMIN,WTEQ,station_name,WSPDV
2008-01-01,1049:CA:SNTL,9.2,26.0,38.3,56.8,23.5,6.1,Forestdale Creek,
2008-01-02,1049:CA:SNTL,9.2,26.0,39.2,46.2,31.6,6.1,Forestdale Creek,
2008-01-03,1049:CA:SNTL,9.4,27.0,30.0,37.2,24.1,6.4,Forestdale Creek,
2008-01-04,1049:CA:SNTL,12.9,52.0,26.8,32.0,17.2,10.8,Forestdale Creek,
2008-01-05,1049:CA:SNTL,15.1,73.0,17.8,20.8,15.1,13.5,Forestdale Creek,
2008-01-06,1049:CA:SNTL,15.1,71.0,15.6,19.6,13.8,13.5,Forestdale Creek,
2008-01-07,1049:CA:SNTL,15.1,66.0,18.3,27.9,14.2,13.5,Forestdale Creek,
2008-01-08,1049:CA:SNTL,16.7,70.0,24.6,30.0,19.9,15.0,Forestdale Creek,
2008-01-09,1049:CA:SNTL,16.7,67.0,23.5,30.6,18.3,15.0,Forestdale Creek,
2008-01-10,1049:CA:SNTL,16.7,63.0,33.4,38.7,27.1,15.0,Forestdale Creek,
2008-01-11,1049:CA:SNTL,16.7,61.0,32.9,38.5,27.9,15.0,Forestdale Creek,
2008-01-12,1049:CA:SNTL,16.7,60.0,31.8,39.9,24.4,15.0,Forestdale Creek,
2008-01-13,1049:CA:SNTL,16.7,59.0,29.5,47.3,21.4,15.0,Forestdale Creek,
2008-01-14,1049:CA:SNTL,16.7,57.0,35.2,51.1,24.1,15.0,Forestdale Creek,
2008-01-15,1049:CA:SNTL,16.7,57.0,30.7,45.7,13.6,15.0,Forestdale Creek,
2008-01-16,1049:CA:SNTL,16.7,56.0,14.0,25.0,7.2,15.0,Forestdale Creek,
2008-01-17,1049:CA:SNTL,16.7,55.0,19.9,33.8,6.4,15.0,Forestdale Creek,
2008-01-18,1049:CA:SNTL,16.7,54.0,23.9,38.3,14.5,15.0,Forestdale Creek,
2008-01-19,1049:CA:SNTL,16.7,53.0,28.8,44.4,14.5,15.0,Forestdale Creek,
2008-01-20,1049:CA:SNTL,16.7,54.0,21.6,30.0,13.5,15.0,Forestdale Creek,
2008-01-21,1049:CA:SNTL,17.0,57.0,14.7,19.8,11.5,15.2,Forestdale Creek,
2008-01-22,1049:CA:SNTL,17.4,60.0,13.5,19.4,11.1,15.7,Forestdale Creek,
2008-01-23,1049:CA:SNTL,17.7,60.0,14.0,21.7,11.1,15.7,Forestdale Creek,
2008-01-24,1049:CA:SNTL,18.4,67.0,14.9,17.2,12.6,16.7,Forestdale Creek,
2008-01-25,1049:CA:SNTL,18.4,67.0,23.2,27.0,16.0,16.7,Forestdale Creek,
2008-01-26,1049:CA:SNTL,18.4,64.0,29.7,34.2,25.7,16.7,Forestdale Creek,
2008-01-27,1049:CA:SNTL,20.4,79.0,25.7,33.3,22.6,19.1,Forestdale Creek,
2008-01-28,1049:CA:SNTL,21.0,80.0,11.3,23.7,5.2,19.9,Forestdale Creek,
2008-01-29,1049:CA:SNTL,21.7,83.0,17.6,24.3,12.0,20.8,Forestdale Creek,
2008-01-30,1049:CA:SNTL,21.7,80.0,14.4,23.4,8.2,20.8,Forestdale Creek,
2008-01-31,1049:CA:SNTL,22.7,85.0,23.0,29.5,17.4,22.1,Forestdale Creek,
2008-02-01,1049:CA:SNTL,22.7,82.0,19.8,25.5,15.4,22.1,Forestdale Creek,
2008-02-02,1049:CA:SNTL,24.4,91.0,19.2,22.6,14.4,24.0,Forestdale Creek,
2008-02-03,1049:CA:SNTL,25.7,99.0,19.0,23.9,13.6,25.7,Forestdale Creek,
2008-02-04,1049:CA:SNTL,25.7,97.0,11.3,18.3,4.5,25.7,Forestdale Creek,
2008-02-05,1049:CA:SNTL,25.7,93.0,24.8,43.9,3.9,25.7,Forestdale Creek,
2008-02-06,1049:CA:SNTL,25.7,91.0,29.8,38.5,22.5,25.7,Forestdale Creek,
2008-02-07,1049:CA:SNTL,25.7,88.0,34.7,43.5,26.4,25.7,Forestdale Creek,
2008-02-08,1049:CA:SNTL,25.7,86.0,31.8,48.0,23.7,25.7,Forestdale Creek,
2008-02-09,1049:CA:SNTL,25.7,84.0,33.4,53.4,23.4,25.7,Forestdale Creek,
2008-02-10,1049:CA:SNTL,25.7,82.0,38.3,52.9,27.0,25.7,Forestdale Creek,
2008-02-11,1049:CA:SNTL,25.7,81.0,35.8,49.1,26.8,25.7,Forestdale Creek,
2008-02-12,1049:CA:SNTL,25.7,79.0,42.1,59.9,29.5,25.7,Forestdale Creek,
2008-02-13,1049:CA:SNTL,25.7,79.0,28.2,43.2,11.5,25.7,Forestdale Creek,
2008-02-14,1049:CA:SNTL,25.7,78.0,15.1,25.7,10.2,25.7,Forestdale Creek,
2008-02-15,1049:CA:SNTL,25.7,77.0,27.5,44.4,13.3,25.7,Forestdale Creek,
2008-02-16,1049:CA:SNTL,25.7,76.0,36.5,53.6,25.0,25.7,Forestdale Creek,
2008-02-17,1049:CA:SNTL,25.7,75.0,32.0,49.3,23.4,25.7,Forestdale Creek,
2008-02-18,1049:CA:SNTL,25.7,74.0,34.2,51.1,23.0,25.7,Forestdale Creek,
2008-02-19,1049:CA:SNTL,25.7,74.0,32.0,39.6,26.4,25.7,Forestdale Creek,
2008-02-20,1049:CA:SNTL,26.0,75.0,25.0,35.6,16.3,25.9,Forestdale Creek,
2008-02-21,1049:CA:SNTL,26.2,80.0,24.4,30.7,16.7,26.1,Forestdale Creek,
2008-02-22,1049:CA:SNTL,26.9,86.0,22.3,28.4,12.6,26.9,Forestdale Creek,
2008-02-23,1049:CA:SNTL,28.1,97.0,20.8,31.3,9.1,28.6,Forestdale Creek,
2008-02-24,1049:CA:SNTL,29.5,105.0,23.2,25.9,19.6,30.2,Forestdale Creek,
2008-02-25,1049:CA:SNTL,29.5,100.0,25.7,43.5,14.7,30.2,Forestdale Creek,
2008-02-26,1049:CA:SNTL,29.5,96.0,36.0,58.3,18.7,30.2,Forestdale Creek,
2008-02-27,1049:CA:SNTL,29.5,93.0,41.0,55.2,29.1,30.2,Forestdale Creek,
2008-02-28,1049:CA:SNTL,29.5,91.0,34.7,51.4,24.6,30.2,Forestdale Creek,
2008-02-29,1049:CA:SNTL,29.5,89.0,40.6,52.9,25.9,30.2,Forestdale Creek,
2008-03-01,1049:CA:SNTL,29.5,87.0,30.4,38.3,17.1,30.2,Forestdale Creek,
2008-03-02,1049:CA:SNTL,29.5,87.0,21.6,34.7,14.5,30.2,Forestdale Creek,
2008-03-03,1049:CA:SNTL,29.5,84.0,33.3,52.5,13.6,30.2,Forestdale Creek,
2008-03-04,1049:CA:SNTL,29.5,84.0,34.2,49.5,19.2,30.2,Forestdale Creek,
2008-03-05,1049:CA:SNTL,29.5,83.0,21.4,38.8,8.4,30.2,Forestdale Creek,
2008-03-06,1049:CA:SNTL,29.5,83.0,32.2,51.4,16.9,30.2,Forestdale Creek,
2008-03-07,1049:CA:SNTL,29.5,81.0,35.1,49.5,21.7,30.2,Forestdale Creek,
2008-03-08,1049:CA:SNTL,29.5,81.0,32.9,45.0,20.3,30.0,Forestdale Creek,
2008-03-09,1049:CA:SNTL,29.5,80.0,33.8,54.0,17.1,30.0,Forestdale Creek,
2008-03-10,1049:CA:SNTL,29.5,79.0,41.7,56.1,30.6,29.9,Forestdale Creek,
2008-03-11,1049:CA:SNTL,29.5,77.0,40.5,53.1,29.5,29.7,Forestdale Creek,
2008-03-12,1049:CA:SNTL,29.5,77.0,39.6,50.0,32.0,29.7,Forestdale Creek,
2008-03-13,1049:CA:SNTL,30.0,77.0,31.3,36.9,21.9,30.0,Forestdale Creek,
2008-03-14,1049:CA:SNTL,30.4,82.0,21.4,30.0,16.3,30.2,Forestdale Creek,
2008-03-15,1049:CA:SNTL,30.6,82.0,17.4,28.0,11.5,30.3,Forestdale Creek,
2008-03-16,1049:CA:SNTL,30.6,83.0,18.3,27.9,13.6,30.3,Forestdale Creek,
2008-03-17,1049:CA:SNTL,30.6,80.0,28.8,49.5,10.2,30.1,Forestdale Creek,
2008-03-18,1049:CA:SNTL,30.6,78.0,34.9,52.0,23.2,30.1,Forestdale Creek,
2008-03-19,1049:CA:SNTL,30.6,76.0,33.8,43.7,28.8,30.1,Forestdale Creek,
2008-03-20,1049:CA:SNTL,30.6,76.0,31.3,39.9,25.9,30.1,Forestdale Creek,
2008-03-21,1049:CA:SNTL,30.6,75.0,33.8,47.3,23.4,30.1,Forestdale Creek,
2008-03-22,1049:CA:SNTL,30.6,74.0,32.9,50.7,18.9,29.8,Forestdale Creek,
2008-03-23,1049:CA:SNTL,30.6,73.0,40.6,53.6,28.8,29.4,Forestdale Creek,
2008-03-24,1049:CA:SNTL,30.6,72.0,38.8,49.3,29.5,29.4,Forestdale Creek,
2008-03-25,1049:CA:SNTL,30.6,72.0,36.1,44.2,30.9,29.1,Forestdale Creek,
2008-03-26,1049:CA:SNTL,30.6,71.0,31.3,40.8,22.5,28.7,Forestdale Creek,
2008-03-27,1049:CA:SNTL,30.6,71.0,32.0,44.1,19.9,28.7,Forestdale Creek,
2008-03-28,1049:CA:SNTL,30.9,70.0,30.9,40.6,23.2,28.8,Forestdale Creek,
2008-03-29,1049:CA:SNTL,30.9,69.0,31.5,41.4,25.9,28.6,Forestdale Creek,
2008-03-30,1049:CA:SNTL,30.9,70.0,24.8,33.1,15.6,28.3,Forestdale Creek,
2008-03-31,1049:CA:SNTL,30.9,68.0,25.0,41.4,9.3,28.3,Forestdale Creek,
2008-04-01,1049:CA:SNTL,30.9,68.0,31.3,41.2,22.5,28.3,Forestdale Creek,
2008-04-02,1049:CA:SNTL,30.9,67.0,31.6,44.6,21.9,28.3,Forestdale Creek,
2008-04-03,1049:CA:SNTL,30.9,66.0,34.3,51.1,21.6,28.3,Forestdale Creek,
2008-04-04,1049:CA:SNTL,30.9,65.0,33.3,41.0,27.7,28.2,Forestdale Creek,
2008-04-05,1049:CA:SNTL,30.9,64.0,33.3,44.2,26.8,28.1,Forestdale Creek,
2008-04-06,1049:CA:SNTL,30.9,64.0,31.5,41.4,24.1,28.0,Forestdale Creek,
2008-04-07,1049:CA:SNTL,30.9,64.0,30.6,42.1,23.2,27.9,Forestdale Creek,
2008-04-08,1049:CA:SNTL,31.0,62.0,26.4,36.0,20.7,28.0,Forestdale Creek,
2008-04-09,1049:CA:SNTL,31.0,62.0,26.2,40.3,12.2,27.9,Forestdale Creek,
2008-04-10,1049:CA:SNTL,31.0,62.0,34.5,53.1,19.8,27.8,Forestdale Creek,
2008-04-11,1049:CA:SNTL,31.0,61.0,37.8,54.1,24.1,27.7,Forestdale Creek,
2008-04-12,1049:CA:SNTL,31.0,59.0,44.2,61.3,27.9,27.0,Forestdale Creek,
2008-04-13,1049:CA:SNTL,31.0,58.0,47.8,61.3,34.0,26.2,Forestdale Creek,
2008-04-14,1049:CA:SNTL,31.0,57.0,39.2,48.2,20.8,25.5,Forestdale Creek,
2008-04-15,1049:CA:SNTL,31.0,57.0,26.8,41.0,17.4,24.7,Forestdale Creek,
2008-04-16,1049:CA:SNTL,31.0,56.0,29.8,49.5,14.4,24.7,Forestdale Creek,
2008-04-17,1049:CA:SNTL,31.0,54.0,42.4,57.7,25.3,24.7,Forestdale Creek,
2008-04-18,1049:CA:SNTL,31.0,53.0,42.1,52.7,36.7,24.2,Forestdale Creek,
2008-04-19,1049:CA:SNTL,31.0,52.0,32.7,40.6,18.0,23.4,Forestdale Creek,
2008-04-20,1049:CA:SNTL,31.0,52.0,22.6,32.9,12.4,22.9,Forestdale Creek,
2008-04-21,1049:CA:SNTL,31.0,51.0,29.5,40.5,18.9,22.9,Forestdale Creek,
2008-04-22,1049:CA:SNTL,31.2,53.0,32.7,42.1,27.7,23.1,Forestdale Creek,
2008-04-23,1049:CA:SNTL,31.4,54.0,27.3,34.0,18.7,23.5,Forestdale Creek,
2008-04-24,1049:CA:SNTL,31.4,52.0,30.9,47.5,11.5,23.5,Forestdale Creek,
2008-04-25,1049:CA:SNTL,31.4,51.0,40.8,53.4,28.0,23.3,Forestdale Creek,
2008-04-26,1049:CA:SNTL,31.4,49.0,43.2,59.5,29.1,23.0,Forestdale Creek,
2008-04-27,1049:CA:SNTL,31.4,47.0,48.2,62.6,32.2,22.1,Forestdale Creek,
2008-04-28,1049:CA:SNTL,31.4,46.0,48.2,59.0,39.0,21.3,Forestdale Creek,
2008-04-29,1049:CA:SNTL,31.4,45.0,38.1,47.1,26.2,21.1,Forestdale Creek,
2008-04-30,1049:CA:SNTL,31.4,44.0,30.6,40.8,19.8,21.0,Forestdale Creek,
2008-05-01,1049:CA:SNTL,31.4,43.0,32.2,51.8,15.6,20.5,Forestdale Creek,
2008-05-02,1049:CA:SNTL,31.4,41.0,38.5,53.4,25.3,19.7,Forestdale Creek,
2008-05-03,1049:CA:SNTL,31.4,41.0,39.6,52.5,29.5,19.3,Forestdale Creek,
2008-05-04,1049:CA:SNTL,31.9,40.0,35.1,50.0,28.8,18.8,Forestdale Creek,
2008-05-05,1049:CA:SNTL,32.0,40.0,43.0,59.9,29.8,18.7,Forestdale Creek,
2008-05-06,1049:CA:SNTL,32.0,38.0,47.7,59.0,36.5,18.0,Forestdale Creek,
2008-05-07,1049:CA:SNTL,32.0,37.0,40.8,50.9,31.3,17.7,Forestdale Creek,
2008-05-08,1049:CA:SNTL,32.0,35.0,40.6,52.0,27.5,16.7,Forestdale Creek,
2008-05-09,1049:CA:SNTL,32.0,34.0,41.7,52.0,31.8,15.9,Forestdale Creek,
2008-05-10,1049:CA:SNTL,32.0,33.0,46.0,59.4,30.7,15.1,Forestdale Creek,
2008-05-11,1049:CA:SNTL,32.0,31.0,45.9,54.9,36.3,14.1,Forestdale Creek,
2008-05-12,1049:CA:SNTL,32.0,30.0,39.0,49.8,31.6,13.8,Forestdale Creek,
2008-05-13,1049:CA:SNTL,32.0,28.0,42.6,60.8,27.1,12.0,Forestdale Creek,
2008-05-14,1049:CA:SNTL,32.0,26.0,48.9,59.9,37.0,11.0,Forestdale Creek,
2008-05-15,1049:CA:SNTL,32.0,23.0,52.7,64.8,41.7,9.8,Forestdale Creek,
2008-05-16,1049:CA:SNTL,32.0,20.0,58.3,74.3,42.4,8.7,Forestdale Creek,
2008-05-17,1049:CA:SNTL,32.0,17.0,60.8,76.6,45.5,7.2,Forestdale Creek,
2008-05-18,1049:CA:SNTL,32.0,13.0,60.6,73.2,45.7,5.6,Forestdale Creek,
2008-05-19,1049:CA:SNTL,32.0,11.0,61.7,74.5,48.0,4.1,Forestdale Creek,
2008-05-20,1049:CA:SNTL,32.0,8.0,51.8,61.2,34.2,2.5,Forestdale Creek,
2008-05-21,1049:CA:SNTL,32.0,7.0,36.5,48.6,27.3,1.3,Forestdale Creek,
2008-05-22,1049:CA:SNTL,32.0,6.0,30.7,39.4,24.6,1.2,Forestdale Creek,
2008-05-23,1049:CA:SNTL,32.5,8.0,31.8,38.8,27.9,1.7,Forestdale Creek,
2008-05-24,1049:CA:SNTL,33.2,9.0,32.4,38.3,29.5,2.3,Forestdale Creek,
2008-05-25,1049:CA:SNTL,33.3,9.0,32.2,40.8,28.8,2.6,Forestdale Creek,
2008-05-26,1049:CA:SNTL,33.4,7.0,34.5,44.6,30.7,1.8,Forestdale Creek,
2008-05-27,1049:CA:SNTL,33.5,6.0,34.9,45.9,29.1,1.5,Forestdale Creek,
2008-05-28,1049:CA:SNTL,33.5,6.0,34.0,44.1,28.8,1.3,Forestdale Creek,
2008-05-29,1049:CA:SNTL,33.5,4.0,36.9,48.4,28.2,0.7,Forestdale Creek,
2008-05-30,1049:CA:SNTL,33.5,1.0,43.0,57.0,28.8,0.4,Forestdale Creek,
2008-05-31,1049:CA:SNTL,33.5,0.0,46.0,56.1,36.9,0.0,Forestdale Creek,
2008-06-01,1049:CA:SNTL,33.5,0.0,45.0,56.8,34.3,0.0,Forestdale Creek,
2008-06-02,1049:CA:SNTL,33.5,0.0,45.7,59.4,31.3,0.0,Forestdale Creek,
2008-06-03,1049:CA:SNTL,33.5,0.0,46.4,54.9,37.0,0.0,Forestdale Creek,
2008-06-04,1049:CA:SNTL,33.5,0.0,40.1,49.1,28.0,0.0,Forestdale Creek,
2008-06-05,1049:CA:SNTL,33.5,0.0,45.5,60.1,27.1,0.0,Forestdale Creek,
2008-06-06,1049:CA:SNTL,33.5,0.0,45.9,57.2,29.1,0.0,Forestdale Creek,
2008-06-07,1049:CA:SNTL,33.5,0.0,42.3,59.9,27.0,0.0,Forestdale Creek,
2008-06-08,1049:CA:SNTL,33.5,0.0,48.0,64.9,30.6,0.0,Forestdale Creek,
2008-06-09,1049:CA:SNTL,33.5,0.0,56.1,69.8,39.9,0.0,Forestdale Creek,
2008-06-10,1049:CA:SNTL,33.5,0.0,51.1,61.7,31.6,0.0,Forestdale Creek,
2008-06-11,1049:CA:SNTL,33.5,0.0,45.3,64.8,27.0,0.0,Forestdale Creek,
2008-06-12,1049:CA:SNTL,33.5,0.0,48.6,65.8,32.7,0.0,Forestdale Creek,
2008-06-13,1049:CA:SNTL,33.5,0.0,55.8,71.2,37.2,0.0,Forestdale Creek,
2008-06-14,1049:CA:SNTL,33.5,0.0,59.7,72.3,45.7,0.0,Forestdale Creek,
2008-06-15,1049:CA:SNTL,33.5,0.0,58.6,71.6,43.9,0.0,Forestdale Creek,
2008-06-16,1049:CA:SNTL,33.5,0.0,60.4,71.6,45.9,0.0,Forestdale Creek,
2008-06-17,1049:CA:SNTL,33.5,0.0,58.8,70.2,44.6,0.0,Forestdale Creek,
2008-06-18,1049:CA:SNTL,33.5,0.0,55.8,70.2,42.6,0.0,Forestdale Creek,
2008-06-19,1049:CA:SNTL,33.5,0.0,59.0,71.8,44.6,0.0,Forestdale Creek,
2008-06-20,1049:CA:SNTL,33.5,0.0,62.2,75.7,52.7,0.0,Forestdale Creek,
2008-06-21,1049:CA:SNTL,33.5,0.0,59.9,72.5,48.9,0.0,Forestdale Creek,
2008-06-22,1049:CA:SNTL,33.5,0.0,59.0,67.8,52.0,0.0,Forestdale Creek,
2008-06-23,1049:CA:SNTL,33.5,0.0,57.6,70.2,44.4,0.0,Forestdale Creek,
2008-06-24,1049:CA:SNTL,33.5,0.0,57.2,73.2,43.2,0.0,Forestdale Creek,
2008-06-25,1049:CA:SNTL,33.5,0.0,58.5,73.4,44.4,0.0,Forestdale Creek,
2008-06-26,1049:CA:SNTL,33.5,0.0,55.8,76.1,43.5,0.0,Forestdale Creek,
2008-06-27,1049:CA:SNTL,33.5,0.0,60.8,76.5,46.0,0.0,Forestdale Creek,
2008-06-28,1049:CA:SNTL,33.5,0.0,62.2,74.8,49.1,0.0,Forestdale Creek,
2008-06-29,1049:CA:SNTL,33.5,0.0,63.0,75.6,47.8,0.0,Forestdale Creek,
2008-06-30,1049:CA:SNTL,33.5,0.0,60.1,72.5,46.6,0.0,Forestdale Creek,
2008-07-01,1049:CA:SNTL,33.5,0.0,59.0,73.8,43.5,0.0,Forestdale Creek,
2008-07-02,1049:CA:SNTL,33.5,0.0,60.8,75.6,47.1,0.0,Forestdale Creek,
2008-07-03,1049:CA:SNTL,33.5,0.0,61.7,73.4,51.1,0.0,Forestdale Creek,
2008-07-04,1049:CA:SNTL,33.5,0.0,58.5,67.6,52.7,0.0,Forestdale Creek,
2008-07-05,1049:CA:SNTL,33.5,0.0,59.9,73.9,44.4,0.0,Forestdale Creek,
2008-07-06,1049:CA:SNTL,33.5,0.0,60.8,75.2,46.6,0.0,Forestdale Creek,
2008-07-07,1049:CA:SNTL,33.5,0.0,65.3,80.8,49.5,0.0,Forestdale Creek,
2008-07-08,1049:CA:SNTL,33.5,0.0,65.8,81.7,52.2,0.0,Forestdale Creek,
2008-07-09,1049:CA:SNTL,33.5,0.0,68.5,84.0,53.4,0.0,Forestdale Creek,
2008-07-10,1049:CA:SNTL,33.5,0.0,68.4,81.7,55.4,0.0,Forestdale Creek,
2008-07-11,1049:CA:SNTL,33.5,0.0,63.1,78.3,52.5,0.0,Forestdale Creek,
2008-07-12,1049:CA:SNTL,33.5,0.0,62.6,78.8,50.0,0.0,Forestdale Creek,
2008-07-13,1049:CA:SNTL,33.5,0.0,62.6,78.1,51.3,0.0,Forestdale Creek,
2008-07-14,1049:CA:SNTL,33.7,0.0,59.4,73.8,50.0,0.0,Forestdale Creek,
2008-07-15,1049:CA:SNTL,33.7,0.0,61.3,73.8,51.1,0.0,Forestdale Creek,
2008-07-16,1049:CA:SNTL,33.7,0.0,61.9,73.2,49.6,0.0,Forestdale Creek,
2008-07-17,1049:CA:SNTL,33.7,0.0,64.2,73.8,55.2,0.0,Forestdale Creek,
2008-07-18,1049:CA:SNTL,33.7,0.0,62.8,78.3,46.2,0.0,Forestdale Creek,
2008-07-19,1049:CA:SNTL,33.7,0.0,65.5,78.6,51.1,0.0,Forestdale Creek,
2008-07-20,1049:CA:SNTL,33.7,0.0,60.4,70.3,51.6,0.0,Forestdale Creek,
2008-07-21,1049:CA:SNTL,33.7,0.0,59.5,72.3,50.0,0.0,Forestdale Creek,
2008-07-22,1049:CA:SNTL,33.7,0.0,57.7,72.5,47.1,0.0,Forestdale Creek,
2008-07-23,1049:CA:SNTL,33.7,0.0,60.4,76.6,46.0,0.0,Forestdale Creek,
2008-07-24,1049:CA:SNTL,33.7,0.0,61.9,77.5,45.7,0.0,Forestdale Creek,
2008-07-25,1049:CA:SNTL,33.7,0.0,65.1,77.2,49.8,0.0,Forestdale Creek,
2008-07-26,1049:CA:SNTL,33.7,0.0,65.7,75.9,54.7,0.0,Forestdale Creek,
2008-07-27,1049:CA:SNTL,33.7,0.0,64.2,74.8,57.9,0.0,Forestdale Creek,
2008-07-28,1049:CA:SNTL,33.7,0.0,65.5,77.2,53.4,0.0,Forestdale Creek,
2008-07-29,1049:CA:SNTL,33.7,0.0,61.9,74.1,52.2,0.0,Forestdale Creek,
2008-07-30,1049:CA:SNTL,33.7,0.0,61.9,77.0,48.9,0.0,Forestdale Creek,
2008-07-31,1049:CA:SNTL,33.7,0.0,61.9,74.8,48.9,0.0,Forestdale Creek,
2008-08-01,1049:CA:SNTL,33.7,0.0,64.4,75.6,55.8,0.0,Forestdale Creek,
2008-08-02,1049:CA:SNTL,33.7,0.0,64.2,76.3,54.9,0.0,Forestdale Creek,
2008-08-03,1049:CA:SNTL,33.7,0.0,63.3,74.1,55.4,0.0,Forestdale Creek,
2008-08-04,1049:CA:SNTL,33.7,0.0,64.2,73.8,57.2,0.0,Forestdale Creek,
2008-08-05,1049:CA:SNTL,33.7,0.0,63.9,75.2,55.4,0.0,Forestdale Creek,
2008-08-06,1049:CA:SNTL,33.7,0.0,62.8,76.3,51.6,0.0,Forestdale Creek,
2008-08-07,1049:CA:SNTL,33.7,0.0,63.7,76.3,53.2,0.0,Forestdale Creek,
2008-08-08,1049:CA:SNTL,33.7,0.0,60.1,70.2,53.6,0.0,Forestdale Creek,
2008-08-09,1049:CA:SNTL,33.7,0.0,58.6,68.7,52.2,0.0,Forestdale Creek,
2008-08-10,1049:CA:SNTL,33.7,0.0,59.2,74.1,45.5,0.0,Forestdale Creek,
2008-08-11,1049:CA:SNTL,33.7,0.0,61.7,79.5,46.6,0.0,Forestdale Creek,
2008-08-12,1049:CA:SNTL,33.7,0.0,63.3,78.3,48.9,0.0,Forestdale Creek,
2008-08-13,1049:CA:SNTL,33.7,0.0,66.2,82.4,51.3,0.0,Forestdale Creek,
2008-08-14,1049:CA:SNTL,33.7,0.0,67.8,84.6,52.5,0.0,Forestdale Creek,
2008-08-15,1049:CA:SNTL,33.7,0.0,68.5,85.5,53.6,0.0,Forestdale Creek,
2008-08-16,1049:CA:SNTL,33.7,0.0,66.9,84.0,54.3,0.0,Forestdale Creek,
2008-08-17,1049:CA:SNTL,33.7,0.0,64.2,77.4,54.0,0.0,Forestdale Creek,
2008-08-18,1049:CA:SNTL,33.7,0.0,57.4,67.3,50.7,0.0,Forestdale Creek,
2008-08-19,1049:CA:SNTL,33.7,0.0,53.2,64.8,44.6,0.0,Forestdale Creek,
2008-08-20,1049:CA:SNTL,33.7,0.0,57.4,72.7,43.5,0.0,Forestdale Creek,
2008-08-21,1049:CA:SNTL,33.7,0.0,62.6,75.2,51.1,0.0,Forestdale Creek,
2008-08-22,1049:CA:SNTL,33.7,0.0,61.5,78.6,47.3,0.0,Forestdale Creek,
2008-08-23,1049:CA:SNTL,33.7,0.0,63.3,77.4,49.8,0.0,Forestdale Creek,
2008-08-24,1049:CA:SNTL,33.7,0.0,65.7,79.2,52.7,0.0,Forestdale Creek,
2008-08-25,1049:CA:SNTL,33.7,0.0,62.1,72.9,54.1,0.0,Forestdale Creek,
2008-08-26,1049:CA:SNTL,33.7,0.0,61.9,76.5,50.9,0.0,Forestdale Creek,
2008-08-27,1049:CA:SNTL,33.7,0.0,63.5,80.8,46.6,0.0,Forestdale Creek,
2008-08-28,1049:CA:SNTL,33.7,0.0,63.3,81.0,49.6,0.0,Forestdale Creek,
2008-08-29,1049:CA:SNTL,33.7,0.0,66.4,82.8,50.9,0.0,Forestdale Creek,
2008-08-30,1049:CA:SNTL,33.7,0.0,64.4,75.2,54.1,0.0,Forestdale Creek,
2008-08-31,1049:CA:SNTL,33.7,0.0,50.9,60.6,36.5,0.0,Forestdale Creek,
2008-09-01,1049:CA:SNTL,33.7,0.0,42.4,61.0,27.0,0.0,Forestdale Creek,
2008-09-02,1049:CA:SNTL,33.7,0.0,52.5,72.0,33.3,0.0,Forestdale Creek,
2008-09-03,1049:CA:SNTL,33.7,0.0,56.7,75.7,41.7,0.0,Forestdale Creek,
2008-09-04,1049:CA:SNTL,33.7,0.0,59.2,75.7,45.3,0.0,Forestdale Creek,
2008-09-05,1049:CA:SNTL,33.7,0.0,60.8,79.2,45.7,0.0,Forestdale Creek,
2008-09-06,1049:CA:SNTL,33.7,0.0,61.7,77.2,47.5,0.0,Forestdale Creek,
2008-09-07,1049:CA:SNTL,33.7,0.0,63.0,75.6,51.6,0.0,Forestdale Creek,
2008-09-08,1049:CA:SNTL,33.7,0.0,63.0,74.8,53.2,0.0,Forestdale Creek,
2008-09-09,1049:CA:SNTL,33.7,0.0,57.7,68.2,48.0,0.0,Forestdale Creek,
2008-09-10,1049:CA:SNTL,33.7,0.0,52.0,67.6,37.0,0.0,Forestdale Creek,
2008-09-11,1049:CA:SNTL,33.7,0.0,54.9,72.3,40.6,0.0,Forestdale Creek,
2008-09-12,1049:CA:SNTL,33.7,0.0,56.1,71.2,42.6,0.0,Forestdale Creek,
2008-09-13,1049:CA:SNTL,33.7,0.0,57.9,76.6,45.5,0.0,Forestdale Creek,
2008-09-14,1049:CA:SNTL,33.7,0.0,59.7,79.0,47.1,0.0,Forestdale Creek,
2008-09-15,1049:CA:SNTL,33.7,0.0,59.5,76.6,47.1,0.0,Forestdale Creek,
2008-09-16,1049:CA:SNTL,33.7,0.0,56.7,72.9,45.9,0.0,Forestdale Creek,
2008-09-17,1049:CA:SNTL,33.7,0.0,55.0,68.0,44.8,0.0,Forestdale Creek,
2008-09-18,1049:CA:SNTL,33.7,0.0,55.4,67.6,46.2,0.0,Forestdale Creek,
2008-09-19,1049:CA:SNTL,33.7,0.0,49.5,58.6,43.2,0.0,Forestdale Creek,
2008-09-20,1049:CA:SNTL,33.7,0.0,46.0,59.4,36.3,0.0,Forestdale Creek,
2008-09-21,1049:CA:SNTL,33.7,0.0,44.4,59.9,31.8,0.0,Forestdale Creek,
2008-09-22,1049:CA:SNTL,33.7,0.0,44.1,65.1,29.8,0.0,Forestdale Creek,
2008-09-23,1049:CA:SNTL,33.7,0.0,51.4,68.9,35.8,0.0,Forestdale Creek,
2008-09-24,1049:CA:SNTL,33.7,0.0,57.2,68.5,46.6,0.0,Forestdale Creek,
